date,DAX,China Shanghai SE Composite,the UK FTSE 100,Canada S&P/TSX Composite,The US S&P 500,Japan Nikkei 225,Bitcoin,Ethereum,XRP,Solana,DOGE,USDT,Tesla,SPAX.PVT,USD/PLN,EUR/PLN,Amazon,GBP/PLN,Crude Oil,Natural Gas,Gold,Silver,TA35,USD/ILS,NVIDIA,CD Projekt,NASDAQ Composite,Dow Jones Industrial Average,KGHM,Alphabet,Adobe,Apple,Microsoft,Meta,JP Morgan,Berkshire Hathaway,WIG20,WIG,WIG Nieruchomości,InPost,NBP Stopa referencyjna,NBP Stopa lombardowa,NBP Stopa depozytowa,NBP Stopa redyskonta weksli,NBP Stopa dyskonta weksli
2025-06-20,23350.55,3359.9,8774.7,26497.6,5967.84,38403.23,103309.6016,2407.3042,2.1203,140.1686,0.1625,1.0001,322.16,225.5,3.7096,4.2707,209.69,5.002,74.93,3.847,3368.1001,35.976,,3.4899,143.83,269.52,19447.41,42206.82,121.75,167.47,376.92,200.39,474.64,681.33,271.13,484.85,2735.44,100405.84,5126.7,58.9,5.25,5.75,4.75,5.3,5.35
2025-06-21,,,,,,,102257.4062,2300.4956,2.0576,135.161,0.1542,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-22,,,,,,,100987.1406,2228.2131,2.014,131.6157,0.1513,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-23,23269.01,3381.58,8758.0,26609.4,6025.17,38354.09,105577.7734,2421.825,2.1663,144.8467,0.1644,1.0016,348.68,225.95,3.7124,4.2712,208.47,4.99,68.51,3.698,3377.7,36.153,2840.76,3.4886,144.15,270.42,19630.97,42581.78,120.5,165.75,380.12,200.89,483.19,697.49,274.36,487.77,2691.54,98984.52,5194.05,59.3,5.25,5.75,4.75,5.3,5.35
2025-06-24,23641.58,3420.57,8759.0,26718.6,6092.18,38790.56,106045.6328,2448.0088,2.1908,145.9545,0.1657,1.0005,340.47,226.13,3.684,4.2729,212.77,4.9898,64.37,3.537,3317.3999,35.701,2875.31,3.468,147.88,275.0,19912.53,43089.02,124.8,167.48,382.34,199.69,487.28,711.14,277.31,493.48,2762.7,101387.48,5208.56,60.5,5.25,5.75,4.75,5.3,5.35
2025-06-25,23498.33,3455.97,8718.8,26566.3,6092.16,38942.07,107361.2578,2419.3103,2.1859,143.5051,0.1646,1.0,327.55,226.12,3.6609,4.2506,211.99,4.9839,64.92,3.406,3327.1001,36.085,2927.76,3.3971,154.29,274.2,19973.55,42982.43,123.8,171.23,387.55,200.95,489.43,707.62,280.07,486.21,2749.16,101221.0,5149.62,59.7,5.25,5.75,4.75,5.3,5.35
2025-06-26,23649.3,3448.45,8735.6,26752.0,6141.02,39584.58,106960.0,2416.1467,2.1059,139.0599,0.16,1.0002,325.78,226.12,3.6355,4.2477,217.12,4.9773,65.24,3.261,3333.5,36.586,2904.71,3.4041,155.0,274.6,20167.91,43386.84,130.0,174.16,384.95,200.39,494.58,725.01,284.69,485.05,2813.09,103380.71,5319.11,59.9,5.25,5.75,4.75,5.3,5.35
2025-06-27,24033.22,3424.23,8798.9,26692.3,6173.07,40150.79,107088.4297,2423.8669,2.1426,142.1915,0.1611,1.0003,323.63,225.93,3.6265,4.2396,223.3,4.9766,65.52,3.739,3273.7,36.037,,3.3928,157.73,275.3,20273.46,43819.27,129.0,177.99,385.83,200.47,493.08,732.54,283.07,485.68,2815.66,103728.06,5353.41,59.9,5.25,5.75,4.75,5.3,5.35
2025-06-28,,,,,,,107327.7031,2437.1094,2.186,150.8276,0.1637,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-29,,,,,,,108385.5703,2500.96,2.2071,153.3531,0.1696,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,4.75,5.3,5.35
2025-06-30,23909.61,3444.43,8761.0,26857.1,6204.95,40487.39,107135.3359,2486.4644,2.2387,154.7353,0.1651,1.0003,317.66,225.93,3.6127,4.2366,219.39,4.9573,65.11,3.456,3294.3999,35.852,2958.7,3.3853,157.97,280.8,20369.73,44094.77,128.9,177.12,386.88,204.55,494.54,736.99,285.83,485.77,2845.37,104691.71,5304.2,60.4,5.25,5.75,4.75,5.3,5.35
2025-07-01,23673.29,3457.75,8785.3,,6198.01,39986.33,105698.2812,2405.7927,2.1722,146.9266,0.1578,1.0002,300.71,225.93,3.5985,4.2415,220.46,4.941,65.45,3.415,3336.7,36.082,2946.9,3.3668,153.28,276.0,20202.89,44494.94,129.35,176.64,392.1,207.19,489.21,718.15,286.33,489.61,2826.5,104200.5,5265.7,57.15,5.25,5.75,4.75,5.3,5.35
2025-07-02,23790.11,3454.79,8774.7,26869.7,6227.42,39762.48,108859.3203,2571.3354,2.2338,152.2276,0.1687,1.0004,315.65,225.93,3.597,4.2462,219.92,4.9443,67.45,3.488,3348.0,36.426,3003.02,3.3818,157.23,269.8,20393.13,44484.42,136.0,179.48,378.47,211.8,488.25,712.51,287.9,480.48,2839.82,104587.92,5240.13,56.4,5.25,5.75,4.75,5.3,5.35
2025-07-03,23934.13,3461.15,8823.2,27034.3,6279.35,39785.9,109647.9766,2591.0073,2.2577,152.4018,0.172,1.0004,315.35,226.58,3.61,4.2598,223.41,4.9295,67.0,3.409,3331.6001,36.784,3027.64,3.3702,159.32,269.5,20601.1,44828.53,134.9,180.27,379.31,212.9,495.96,717.94,293.25,485.0,2887.17,106187.44,5289.36,56.4,5.0,5.5,4.5,5.05,5.1
2025-07-04,23787.45,3472.32,8822.9,27050.9,,39810.88,108034.3359,2508.5183,2.2211,147.7636,0.1629,1.0003,,,3.6014,4.2392,,4.922,66.5,3.387,3332.5,36.775,,3.3376,,269.9,,,132.45,,,,,,,,2864.98,105548.27,5282.72,56.8,5.0,5.5,4.5,5.05,5.1
2025-07-05,,,,,,,108231.1797,2517.28,2.2185,147.6414,0.1643,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-06,,,,,,,109232.0703,2571.2366,2.2725,151.8729,0.172,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-07,24073.67,3473.13,8806.5,27020.3,6229.98,39587.68,108299.8516,2543.0132,2.2741,148.8723,0.168,1.0,293.94,227.03,3.5987,4.2411,223.47,4.9146,67.93,3.412,3332.2,36.615,3024.02,3.3479,158.22,274.0,20412.52,44406.36,131.4,177.29,376.93,209.31,494.85,717.28,289.25,478.03,2861.78,105479.27,5209.78,56.65,5.0,5.5,4.5,5.05,5.1
2025-07-08,24206.91,3497.48,8854.2,26903.6,6225.52,39688.81,108950.2734,2615.5059,2.3112,151.8104,0.171,1.0002,297.81,227.03,3.6179,4.246,219.36,4.9284,68.33,3.34,3307.0,36.472,3015.6,3.3417,159.98,274.0,20418.46,44240.76,132.3,174.89,382.24,209.37,493.75,719.6,280.15,477.47,2889.54,106001.95,5243.02,55.6,5.0,5.5,4.5,5.05,5.1
2025-07-09,24549.56,3493.05,8867.0,26972.3,6263.26,39821.28,111326.5547,2770.7776,2.4056,157.2815,0.1808,1.0005,295.88,227.42,3.6186,4.2426,222.54,4.9156,68.38,3.214,3311.6001,36.351,3063.64,3.3534,162.86,269.4,20611.34,44458.3,130.0,177.39,373.38,210.5,500.6,731.69,280.52,478.91,2897.67,106354.26,5262.04,56.85,5.0,5.5,4.5,5.05,5.1
2025-07-10,24456.81,3509.68,8975.7,27082.3,6280.46,39646.36,115987.2031,2954.8452,2.5467,164.0628,0.1948,1.0,309.87,227.87,3.615,4.2405,222.26,4.9136,66.57,3.337,3317.3999,37.038,3055.96,3.3217,164.08,267.9,20630.66,44650.64,130.9,178.42,371.43,211.77,498.58,726.16,285.51,478.27,2850.58,104923.53,5274.49,55.8,5.0,5.5,4.5,5.05,5.1
2025-07-11,24255.31,3510.18,8941.1,27023.3,6259.75,39569.68,117516.9922,2957.8862,2.7349,162.8834,0.2012,0.9999,313.51,227.87,3.6308,4.2483,225.02,4.93,68.45,3.314,3356.0,38.676,,3.3158,164.9,269.0,20585.53,44371.51,132.75,181.03,363.35,210.52,500.41,716.44,284.19,475.86,2860.93,105106.98,5254.86,56.0,5.0,5.5,4.5,5.05,5.1
2025-07-12,,,,,,,117435.2266,2942.9116,2.7376,160.6848,0.1973,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-13,,,,,,,119116.1172,2973.3589,2.8359,161.194,0.1986,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-14,24160.64,3519.65,8998.1,27198.9,6268.56,39459.62,119849.7031,3013.3508,2.955,162.2752,0.1974,1.0,316.9,230.88,3.6442,4.257,225.69,4.9173,66.98,3.466,3351.5,38.462,2985.94,3.3296,164.05,269.0,20640.33,44459.65,132.8,182.53,366.99,207.99,500.11,719.85,286.01,476.31,2879.77,105605.91,5315.94,55.4,5.0,5.5,4.5,5.05,5.1
2025-07-15,24060.29,3505.0,8938.3,27054.1,6243.76,39678.02,117777.1875,3139.8896,2.919,163.9504,0.1992,1.0001,310.78,230.88,3.6448,4.252,226.35,4.8966,66.52,3.523,3329.8,37.834,2997.12,3.357,170.68,266.8,20677.8,44023.29,131.4,182.82,364.18,208.48,502.9,709.33,283.88,470.13,2870.53,105484.78,5484.82,55.8,5.0,5.5,4.5,5.05,5.1
2025-07-16,24009.38,3503.78,8926.6,27153.0,6263.7,39663.4,118738.5078,3371.5068,3.0414,173.7085,0.2127,1.0004,321.67,230.88,3.6705,4.2604,223.19,4.9158,66.38,3.551,3352.5,37.853,2984.55,3.3658,171.35,265.4,20730.49,44254.78,130.6,183.49,361.77,209.52,502.7,701.86,283.16,471.31,2868.56,105470.67,5477.01,55.8,5.0,5.5,4.5,5.05,5.1
2025-07-17,24370.93,3516.82,8972.6,27386.9,6297.36,39901.19,119289.8438,3476.7844,3.4951,175.793,0.218,1.0007,319.41,230.88,3.6548,4.2525,223.88,4.9011,67.54,3.542,3340.1001,38.056,3007.52,3.3578,172.98,267.1,20885.65,44484.49,130.45,184.41,366.45,209.38,508.74,700.37,287.2,473.4,2905.75,106681.74,5501.63,55.4,5.0,5.5,4.5,5.05,5.1
2025-07-18,24289.51,3534.48,8992.1,27314.0,6296.79,39819.11,118003.2266,3549.0164,3.4182,177.382,0.2361,1.0006,329.65,230.88,3.6624,4.252,226.13,4.9193,67.34,3.565,3353.0,38.223,,3.3609,172.39,269.6,20895.65,44342.19,131.8,185.65,365.79,210.54,507.1,703.23,288.56,473.8,2964.25,108431.73,5475.4,55.8,5.0,5.5,4.5,5.05,5.1
2025-07-19,,,,,,,117939.9766,3595.2737,3.4294,177.0701,0.2415,1.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-20,,,,,,,117300.7891,3759.4714,3.4595,181.546,0.2729,1.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-21,24307.8,3559.79,9013.0,27317.0,6305.6,,117439.5391,3763.3713,3.5558,195.9943,0.2717,1.0003,328.49,234.96,3.6491,4.2441,229.3,4.8949,67.2,3.325,3401.8999,39.101,3031.57,3.3568,171.36,265.2,20974.18,44323.07,134.0,190.85,367.68,211.84,507.11,711.91,288.26,474.41,2949.94,107995.84,5488.72,55.0,5.0,5.5,4.5,5.05,5.1
2025-07-22,24041.9,3581.86,9023.8,27364.4,6309.62,39774.92,119995.4141,3749.1455,3.5517,205.7005,0.2704,1.0003,332.11,234.96,3.6276,4.2422,227.47,4.893,66.21,3.252,3439.2,39.32,3033.65,3.3488,167.01,255.9,20892.69,44502.44,135.15,191.81,372.87,213.75,502.35,703.76,288.72,478.13,2929.23,107395.6,5555.55,54.6,5.0,5.5,4.5,5.05,5.1
2025-07-23,24240.82,3582.3,9061.5,27416.4,6358.91,41171.32,118754.9609,3629.7036,3.1849,189.5429,0.2406,1.0004,332.56,237.92,3.6209,4.2505,228.29,4.8959,65.25,3.077,3394.1001,39.278,3070.35,3.349,170.76,257.1,21020.02,45010.29,137.75,191.21,372.46,213.5,502.95,712.52,294.0,482.63,2946.62,107975.62,5577.4,56.2,5.0,5.5,4.5,5.05,5.1
2025-07-24,24295.93,3605.73,9138.4,27372.3,6363.35,41826.34,118368.0,3708.0056,3.1439,182.6061,0.232,1.0007,305.3,241.62,3.6068,4.2465,232.23,4.8997,66.03,3.094,3371.0,39.021,3034.9,3.3351,173.72,253.8,21057.96,44693.91,137.8,192.9,371.69,213.11,507.93,713.74,293.79,480.6,2968.34,108690.07,5569.05,55.55,5.0,5.5,4.5,5.05,5.1
2025-07-25,24217.5,3593.66,9120.3,27494.4,6388.64,41456.23,117635.8828,3727.2668,3.1417,186.7797,0.2368,1.0002,316.06,241.62,3.6164,4.251,231.44,4.8878,65.16,3.11,3334.0,38.167,,3.3376,173.48,253.3,21108.32,44901.92,135.9,193.78,370.74,213.23,510.74,711.62,295.84,484.07,2962.94,108552.82,5642.01,56.3,5.0,5.5,4.5,5.05,5.1
2025-07-26,,,,,,,117947.3672,3741.396,3.1675,184.9139,0.2355,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-27,,,,,,,119448.4922,3875.2466,3.2413,188.7335,0.2408,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-07-28,23970.36,3597.94,9081.4,27405.4,6389.77,40998.27,117924.4766,3787.4258,3.1158,182.5416,0.2252,1.0001,325.59,243.38,3.6086,4.2428,232.79,4.8509,66.71,2.988,3309.1001,38.026,3038.65,3.352,176.73,249.8,21178.58,44837.56,131.95,193.12,369.47,213.4,509.54,716.56,295.5,481.7,2906.6,106778.89,5627.1,56.2,5.0,5.5,4.5,5.05,5.1
2025-07-29,24217.37,3609.71,9136.3,27539.9,6370.86,40674.55,117922.1484,3793.4548,3.1284,181.3353,0.2238,0.9998,321.2,243.38,3.6731,4.2602,231.01,4.9101,69.21,3.081,3323.3999,38.084,3036.32,3.3488,175.49,252.1,21098.29,44632.99,132.9,196.13,370.7,210.63,509.61,698.96,294.28,476.56,2950.95,108041.14,5522.9,56.7,5.0,5.5,4.5,5.05,5.1
2025-07-30,24262.22,3615.72,9136.9,27370.0,6362.9,40654.7,117831.1875,3808.2017,3.0984,177.694,0.2199,1.0,319.04,247.09,3.7032,4.2773,230.19,4.9447,70.0,3.045,3295.8,37.566,3022.7,3.3665,179.25,254.3,21129.67,44461.28,133.35,197.14,364.0,208.42,510.28,694.17,296.84,476.0,2982.18,108896.66,5496.01,55.35,5.0,5.5,4.5,5.05,5.1
2025-07-31,24065.47,3573.21,9132.8,27259.8,6339.39,41069.82,115758.2031,3696.7078,3.0252,172.4243,0.2099,1.0,308.27,247.46,3.7374,4.2714,234.11,4.9546,69.26,3.106,3293.2,36.552,3014.73,3.3754,177.85,251.2,21122.45,44130.98,127.8,192.56,357.69,206.94,530.42,772.29,293.48,471.88,2950.42,107885.5,5501.61,54.95,5.0,5.5,4.5,5.05,5.1
2025-08-01,23425.97,3559.95,9068.6,27020.4,6238.01,40799.6,113320.0859,3488.366,2.9646,162.8771,0.2012,0.9995,302.63,247.46,3.7417,4.2742,214.75,4.9424,67.33,3.083,3347.7,36.787,,3.3909,173.7,247.1,20650.13,43588.58,126.5,189.66,347.8,201.77,521.08,748.89,286.68,472.84,2884.84,105684.54,5446.52,52.65,5.0,5.5,4.5,5.05,5.1
2025-08-02,,,,,,,112526.9141,3392.7412,2.7664,158.483,0.1912,0.9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-03,,,,,,,114217.6719,3497.3792,2.9495,161.955,0.1989,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-04,23757.69,3583.31,9128.3,,6329.94,40290.7,115071.8828,3718.9861,3.0728,169.4257,0.2104,0.9999,309.26,247.46,3.6783,4.2618,211.65,4.888,66.29,2.932,3374.3999,37.192,2987.07,3.4131,179.98,247.3,21053.58,44173.64,126.8,195.45,338.85,202.73,532.55,775.21,291.52,459.11,2880.23,106574.64,5499.0,54.3,5.0,5.5,4.5,5.05,5.1
2025-08-05,23846.07,3617.6,9142.7,27570.1,6299.19,40549.54,114141.4453,3611.8994,2.9637,164.0964,0.1997,0.9999,308.72,247.46,3.6885,4.2726,213.75,4.9044,65.16,3.01,3381.8999,37.687,2953.51,3.4122,178.24,246.3,20916.55,44111.74,126.55,195.02,338.74,202.3,524.7,762.32,288.66,464.19,2865.63,106169.31,5442.07,55.1,5.0,5.5,4.5,5.05,5.1
2025-08-06,23924.36,3634.0,9164.3,27920.9,6345.06,40794.86,115028.0,3683.9207,2.9919,168.1757,0.2053,1.0002,319.91,250.21,3.6931,4.2783,222.31,4.9139,64.35,3.077,3380.0,37.766,2927.74,3.4562,179.4,248.0,21169.42,44193.12,128.0,196.62,345.62,212.6,521.91,770.84,288.64,468.91,2932.58,108259.29,5504.87,54.8,5.0,5.5,4.5,5.05,5.1
2025-08-07,24192.5,3639.67,9100.8,27761.3,6340.0,41059.15,117496.8984,3914.3259,3.3182,175.4854,0.2224,1.0003,322.27,250.2,3.6622,4.2709,223.13,4.8917,63.88,3.067,3400.3,38.158,2935.6,3.4285,180.75,248.9,21242.7,43968.64,133.15,196.98,338.27,219.36,517.83,760.7,284.27,461.47,2985.33,110046.8,5652.11,55.5,5.0,5.5,4.5,5.05,5.1
2025-08-08,24162.86,3635.13,9095.7,27758.7,6389.45,41820.48,116688.7266,4009.8489,3.2871,176.7633,0.2302,1.0001,329.65,246.62,3.6417,4.2515,222.69,4.8982,63.88,2.99,3439.1001,38.417,,3.4242,182.68,256.4,21450.02,44175.61,135.25,201.78,341.05,228.65,519.02,768.15,286.07,465.4,3022.19,110917.43,5643.72,56.0,5.0,5.5,4.5,5.05,5.1
2025-08-09,,,,,,,116500.3594,4263.5991,3.2279,180.1823,0.2403,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-10,,,,,,,119306.7578,4254.2178,3.1879,182.903,0.2341,1.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-11,24081.34,3647.55,9129.7,27775.2,6373.45,,118731.4453,4226.9668,3.1345,174.9778,0.2226,1.0003,339.03,240.72,3.6424,4.2425,221.3,4.8966,63.96,2.954,3353.1001,37.662,2946.49,3.4297,182.04,255.8,21385.4,43975.09,133.95,201.32,333.65,226.75,518.76,764.73,286.87,464.73,2994.43,110092.82,5569.85,55.9,5.0,5.5,4.5,5.05,5.1
2025-08-12,24024.78,3665.92,9147.8,27921.3,6445.76,42718.17,120172.9062,4590.9248,3.2665,191.8568,0.2357,0.9998,340.84,238.44,3.6633,4.2559,221.47,4.9217,63.17,2.808,3348.8999,37.899,2898.78,3.414,183.14,252.5,21681.9,44458.61,135.95,203.84,338.43,229.21,526.18,788.82,290.12,470.39,3014.18,110683.44,5500.63,56.55,5.0,5.5,4.5,5.05,5.1
2025-08-13,24185.59,3683.47,9165.2,27993.4,6466.58,43274.67,123344.0625,4756.2759,3.2806,201.5904,0.2452,1.0004,339.38,238.69,3.6415,4.2512,224.56,4.917,62.65,2.828,3358.7,38.499,2949.44,3.418,181.57,255.0,21713.14,44922.27,136.75,202.72,351.07,232.89,517.57,778.92,287.83,477.31,2997.03,110781.85,5536.46,58.35,5.0,5.5,4.5,5.05,5.1
2025-08-14,24377.5,3666.44,9177.2,27916.0,6468.54,42649.26,118359.5781,4548.1665,3.0835,192.586,0.2239,1.0007,335.58,238.69,3.6296,4.2511,230.98,4.9306,63.96,2.841,3335.2,37.982,2967.07,3.3785,182.0,246.6,21710.67,44911.26,131.55,203.51,348.58,232.34,519.46,780.97,291.42,479.22,2949.71,109366.66,5542.51,57.5,5.0,5.5,4.5,5.05,5.1
2025-08-15,24359.3,3696.77,9138.9,27905.5,6449.8,43378.31,117398.3516,4439.9888,3.0787,185.7413,0.2286,1.0006,330.56,240.75,3.6546,4.2576,231.03,4.9454,62.8,2.916,3336.0,37.894,,3.3807,180.43,,21622.98,44946.12,,204.59,354.85,231.15,517.17,784.06,287.79,477.2,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-16,,,,,,,117491.3516,4426.1802,3.1081,189.767,0.2312,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-17,,,,,,,117453.0625,4473.2715,3.089,191.1648,0.2346,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-18,24314.77,3728.03,9157.7,27922.9,6449.15,43714.31,116252.3125,4312.5049,3.0615,183.0699,0.2224,1.0005,335.16,240.75,3.6344,4.2545,231.49,4.9265,63.42,2.89,3331.7,37.951,2986.6,3.3782,181.99,255.0,21629.77,44911.82,131.5,203.97,357.24,230.45,514.11,766.23,288.82,478.52,2962.09,109911.65,5576.27,57.15,5.0,5.5,4.5,5.05,5.1
2025-08-19,24423.07,3727.29,9189.2,27823.9,6411.37,43546.29,112831.1797,4073.4641,2.8529,176.1123,0.209,1.0002,329.31,240.75,3.6385,4.2453,228.01,4.9147,62.35,2.766,3313.3999,37.261,3003.79,3.3798,175.62,253.8,21314.95,44922.27,132.6,202.18,361.03,230.12,506.83,750.36,287.95,485.31,2993.07,111227.48,5609.2,57.25,5.0,5.5,4.5,5.05,5.1
2025-08-20,24276.97,3766.21,9288.1,27878.8,6395.78,42888.55,114274.7422,4334.5005,2.9507,187.5863,0.2215,1.0001,323.9,240.75,3.6413,4.2393,223.81,4.9137,63.21,2.752,3343.3999,37.705,2975.39,3.3905,175.38,251.9,21172.86,44938.31,131.55,199.88,353.43,225.58,502.8,746.61,289.52,488.68,2982.29,110796.99,5616.24,56.3,5.0,5.5,4.5,5.05,5.1
2025-08-21,24293.34,3771.1,9309.2,28055.4,6370.17,42610.17,112419.0312,4223.21,2.8505,180.2806,0.2147,0.9996,320.11,240.75,3.6441,4.2458,221.95,4.9073,63.52,2.826,3336.8999,38.027,2998.57,3.4134,174.96,260.9,21100.31,44785.5,130.9,200.31,353.43,224.47,502.15,738.0,288.76,488.59,3020.22,112002.76,5605.89,56.7,5.0,5.5,4.5,5.05,5.1
2025-08-22,24363.09,3825.76,9321.4,28333.1,6466.91,42633.29,116874.0859,4831.3486,3.0758,200.6474,0.2406,0.9997,340.01,240.75,3.6608,4.2522,228.84,4.9139,63.66,2.698,3374.3999,39.003,,3.409,177.97,257.9,21496.54,45631.74,131.35,206.4,362.09,227.33,505.13,753.67,293.48,489.0,2880.55,107648.46,5573.59,55.4,5.0,5.5,4.5,5.05,5.1
2025-08-23,,,,,,,115374.3281,4776.0903,3.0462,203.9367,0.236,0.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-24,,,,,,,113458.4297,4779.6475,3.0259,205.8524,0.2318,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-25,24273.12,3883.56,,28169.9,6439.32,42807.82,110124.3516,4372.9878,2.8613,187.2784,0.2098,1.0001,346.6,235.93,3.6316,4.2522,227.94,4.9064,64.8,2.696,3373.8,38.677,3048.08,3.3674,179.79,259.0,21449.29,45282.47,131.85,208.84,363.21,226.73,502.17,752.18,292.16,486.18,2905.64,108528.44,5566.74,55.85,5.0,5.5,4.5,5.05,5.1
2025-08-26,24152.87,3868.38,9265.8,28339.9,6465.94,42394.4,111802.6562,4600.4268,3.0122,195.9051,0.2185,1.0003,351.67,234.82,3.6646,4.2561,228.71,4.9319,63.25,2.717,3388.6001,38.582,3066.34,3.3627,181.75,260.2,21544.27,45418.07,131.75,207.63,354.91,228.87,499.96,752.98,295.79,492.21,2907.53,108534.08,5567.99,55.85,5.0,5.5,4.5,5.05,5.1
2025-08-27,24046.21,3800.35,9255.5,28433.0,6481.4,42520.27,111222.0625,4503.3931,2.9666,202.9234,0.2189,1.0001,349.6,234.82,3.6567,4.2563,229.12,4.9287,64.15,2.867,3404.6001,38.689,3074.3,3.3502,181.58,257.6,21590.14,45565.23,128.0,207.89,356.35,230.05,504.64,746.27,296.49,495.72,2856.56,106857.65,5534.12,54.7,5.0,5.5,4.5,5.05,5.1
2025-08-28,24039.92,3843.6,9216.8,28434.8,6501.86,42828.79,112544.8047,4507.1777,2.9671,214.4056,0.2243,1.0,345.98,234.82,3.6614,4.2645,231.6,4.9437,64.6,2.944,3431.8,39.19,3071.96,3.3281,180.15,254.8,21705.16,45636.9,128.0,212.04,353.96,232.12,507.53,749.99,298.27,499.86,2828.32,106030.68,5573.11,55.1,5.0,5.5,4.5,5.05,5.1
2025-08-29,23902.21,3857.93,9187.3,28564.5,6460.26,42718.47,108410.8359,4360.1528,2.822,205.22,0.214,1.0001,333.87,234.82,3.647,4.2602,229.0,4.9275,64.01,2.997,3473.7,40.2,,3.3242,174.16,252.0,21455.55,45544.88,128.0,213.2,356.7,231.7,504.59,737.6,298.61,502.98,2793.76,104775.45,5518.55,53.0,5.0,5.5,4.5,5.05,5.1
2025-08-30,,,,,,,108808.0703,4374.1533,2.8182,202.8601,0.216,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-08-31,,,,,,,108236.7109,4390.019,2.7766,200.8635,0.2138,1.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,4.5,5.05,5.1
2025-09-01,24037.33,3875.53,9196.3,,,42188.79,109250.5938,4314.4702,2.7537,197.1083,0.2103,1.0,,,3.6445,4.2604,,4.9212,,,,,3038.65,3.3434,,245.7,,,129.4,,,,,,,,2770.36,103939.74,5488.03,53.1,5.0,5.5,4.5,5.05,5.1
2025-09-02,23487.33,3858.13,9116.7,28615.6,6415.54,42310.49,111200.5859,4325.3657,2.8619,209.4815,0.2148,1.0,329.36,234.01,3.6367,4.2605,225.34,4.9267,65.59,3.009,3549.3999,41.071,2997.3,3.3567,170.76,248.9,21279.63,45295.81,130.75,211.66,345.63,229.28,503.03,734.02,296.91,501.14,2774.05,103935.91,5473.17,48.5,5.0,5.5,4.5,5.05,5.1
2025-09-03,23594.8,3813.56,9178.0,28751.4,6448.26,41938.89,111723.2109,4450.3892,2.8449,210.7463,0.2206,1.0006,334.09,234.01,3.664,4.2619,225.99,4.9024,63.97,3.064,3593.2,41.542,3019.45,3.3882,170.6,245.9,21497.73,45271.23,133.85,230.74,348.5,238.02,503.26,735.95,296.72,501.49,2786.15,104458.97,5501.71,47.14,5.0,5.5,4.5,5.05,5.1
2025-09-04,23770.33,3765.88,9216.9,28915.9,6502.08,42580.27,110723.6016,4298.7441,2.7958,202.5602,0.2125,1.0003,338.53,234.01,3.6457,4.251,235.68,4.9,63.48,3.074,3565.8,40.911,3047.19,3.3573,171.64,250.0,21707.69,45621.29,131.1,232.3,344.31,239.32,505.87,747.54,300.99,506.91,2828.22,105999.04,5484.49,46.06,4.75,5.25,4.25,4.8,4.85
